Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
Honduras,2000,10.54,281.2,57.6,15.2,27.3,1059.5,0.78,Low
Honduras,2001,10.71,278.7,57.5,15.2,27.3,1468.2,0.92,Low
Honduras,2002,10.79,266.4,57.4,15.3,27.4,1081.7,1.08,Low
Honduras,2003,11.0,274.6,57.3,15.3,27.4,686.8,1.18,Low
Honduras,2004,11.18,262.7,57.2,15.4,27.5,1184.7,1.36,Low
Honduras,2005,11.38,262.1,57.1,15.4,27.5,1365.5,1.51,Low
Honduras,2006,11.53,273.3,57.0,15.5,27.6,1540.0,1.62,Low
Honduras,2007,11.6,281.0,56.9,15.5,27.6,1097.8,1.73,Low
Honduras,2008,11.73,278.1,56.8,15.6,27.7,447.5,1.81,Low
Honduras,2009,11.91,270.2,56.7,15.6,27.7,465.1,1.91,Low
Honduras,2010,12.1,263.8,56.6,15.7,27.8,1304.0,1.97,Low
Honduras,2011,12.33,261.0,56.5,15.7,27.8,489.2,2.05,Low
Honduras,2012,12.42,277.7,56.4,15.8,27.9,1286.5,2.17,Low
Honduras,2013,12.59,261.7,56.3,15.8,27.9,828.6,2.3,Low
Honduras,2014,12.78,261.0,56.2,15.9,28.0,1258.4,2.39,Low
Honduras,2015,12.85,275.7,56.1,15.9,28.0,1018.5,2.51,Low
Honduras,2016,13.01,282.4,56.0,16.0,28.1,853.6,2.68,Low
Honduras,2017,13.15,264.3,55.9,16.0,28.1,1571.9,2.76,Low
Honduras,2018,13.38,259.6,55.8,16.1,28.2,1380.4,2.93,Low
Honduras,2019,13.48,263.2,55.7,16.1,28.2,1411.9,3.01,Low
Honduras,2020,13.7,256.0,55.6,16.2,28.3,1475.5,3.2,Low
Honduras,2021,13.9,255.9,55.5,16.2,28.3,751.5,3.27,Low
Honduras,2022,14.02,281.7,55.4,16.3,28.4,1249.5,3.32,Low
Honduras,2023,14.26,256.5,55.3,16.3,28.4,897.7,3.38,Low
Honduras,2024,14.49,257.3,55.2,16.4,28.5,460.3,3.48,Low
Honduras,2025,14.56,259.9,55.1,16.4,28.5,1438.1,3.66,Low
United Arab Emirates,2000,79.93,280.3,58.7,21.1,20.3,773.7,1.99,Low
United Arab Emirates,2001,80.8,275.6,58.6,21.1,20.3,808.7,2.17,Low
United Arab Emirates,2002,81.8,267.8,58.5,21.2,20.4,1042.6,2.25,Low
United Arab Emirates,2003,82.77,286.0,58.4,21.2,20.4,570.5,2.44,Low
United Arab Emirates,2004,83.61,284.7,58.3,21.3,20.5,1392.3,2.54,Low
United Arab Emirates,2005,84.18,278.2,58.2,21.3,20.5,462.7,2.62,Low
United Arab Emirates,2006,84.75,261.2,58.1,21.4,20.6,1192.6,2.67,Low
United Arab Emirates,2007,85.42,259.6,58.0,21.4,20.6,1107.0,2.81,Low
United Arab Emirates,2008,86.26,268.3,57.9,21.5,20.7,773.5,2.87,Low
United Arab Emirates,2009,87.31,283.0,57.8,21.5,20.7,1452.2,2.95,Low
United Arab Emirates,2010,87.9,274.8,57.7,21.6,20.8,1299.8,3.08,Low
United Arab Emirates,2011,89.02,274.2,57.6,21.6,20.8,1375.5,3.17,Low
United Arab Emirates,2012,90.58,261.1,57.5,21.7,20.9,778.5,3.34,Low
United Arab Emirates,2013,92.09,280.4,57.4,21.7,20.9,1357.9,3.5,Low
United Arab Emirates,2014,92.7,272.1,57.3,21.8,21.0,1043.9,3.7,Low
United Arab Emirates,2015,93.27,281.8,57.2,21.8,21.0,425.6,3.82,Low
United Arab Emirates,2016,94.1,283.0,57.1,21.9,21.1,459.0,3.98,Low
United Arab Emirates,2017,95.92,262.7,57.0,21.9,21.1,1319.3,4.13,Moderate
United Arab Emirates,2018,97.38,274.5,56.9,22.0,21.2,1279.2,4.28,Moderate
United Arab Emirates,2019,97.88,268.7,56.8,22.0,21.2,1548.9,4.47,Moderate
United Arab Emirates,2020,99.66,285.5,56.7,22.1,21.3,452.7,4.58,Moderate
United Arab Emirates,2021,100.94,286.2,56.6,22.1,21.3,734.6,4.77,Moderate
United Arab Emirates,2022,102.87,269.1,56.5,22.2,21.4,636.6,4.86,Moderate
United Arab Emirates,2023,103.82,287.2,56.4,22.2,21.4,1045.3,4.92,Moderate
United Arab Emirates,2024,105.12,273.4,56.3,22.3,21.5,677.2,4.99,Moderate
United Arab Emirates,2025,106.68,285.5,56.2,22.3,21.5,490.5,5.18,Moderate
Hungary,2000,41.26,251.7,63.0,19.1,17.9,942.9,2.15,Low
Hungary,2001,42.04,267.5,62.9,19.2,17.9,431.5,2.27,Low
Hungary,2002,42.28,266.4,62.8,19.2,18.0,1327.9,2.33,Low
Hungary,2003,42.6,262.2,62.7,19.3,18.0,1116.5,2.46,Low
Hungary,2004,43.33,247.6,62.6,19.3,18.1,746.2,2.53,Low
Hungary,2005,43.8,261.0,62.5,19.4,18.1,1251.5,2.64,Low
Hungary,2006,44.46,243.2,62.4,19.4,18.2,1366.6,2.72,Low
Hungary,2007,45.35,253.0,62.3,19.5,18.2,776.9,2.92,Low
Hungary,2008,45.92,255.4,62.2,19.5,18.3,1091.5,3.1,Low
Hungary,2009,46.21,253.4,62.1,19.6,18.3,613.4,3.17,Low
Hungary,2010,46.66,254.3,62.0,19.6,18.4,1303.7,3.31,Low
Hungary,2011,47.13,271.5,61.9,19.7,18.4,559.2,3.4,Low
Hungary,2012,48.02,263.3,61.8,19.7,18.5,1246.5,3.59,Low
Hungary,2013,48.84,250.1,61.7,19.8,18.5,1538.6,3.7,Low
Hungary,2014,49.37,258.8,61.6,19.8,18.6,1278.7,3.82,Low
Hungary,2015,49.76,255.4,61.5,19.9,18.6,966.3,3.9,Low
Hungary,2016,50.01,249.7,61.4,19.9,18.7,1552.7,4.09,Moderate
Hungary,2017,50.74,253.7,61.3,20.0,18.7,777.2,4.27,Moderate
Hungary,2018,51.06,244.5,61.2,20.0,18.8,1271.6,4.44,Moderate
Hungary,2019,51.86,268.5,61.1,20.1,18.8,1483.9,4.52,Moderate
Hungary,2020,52.7,262.0,61.0,20.1,18.9,1423.4,4.71,Moderate
Hungary,2021,53.28,272.3,60.9,20.2,18.9,710.4,4.86,Moderate
Hungary,2022,53.61,263.5,60.8,20.2,19.0,702.0,5.04,Moderate
Hungary,2023,54.62,248.0,60.7,20.3,19.0,813.8,5.12,Moderate
Hungary,2024,55.61,273.0,60.6,20.3,19.1,1128.0,5.22,Moderate
Hungary,2025,56.04,271.5,60.5,20.4,19.1,951.9,5.37,Moderate
Tajikistan,2000,12.17,314.4,56.0,16.1,27.9,526.0,1.68,Low
Tajikistan,2001,12.31,317.4,55.9,16.1,27.9,1162.6,1.86,Low
Tajikistan,2002,12.46,313.2,55.8,16.2,28.0,1259.9,1.92,Low
Tajikistan,2003,12.57,324.7,55.7,16.2,28.0,1483.6,2.04,Low
Tajikistan,2004,12.82,303.7,55.6,16.3,28.1,1513.8,2.11,Low
Tajikistan,2005,13.05,302.8,55.5,16.3,28.1,1143.8,2.19,Low
Tajikistan,2006,13.18,309.2,55.4,16.4,28.2,577.5,2.36,Low
Tajikistan,2007,13.34,311.6,55.3,16.4,28.2,768.1,2.49,Low
Tajikistan,2008,13.6,315.9,55.2,16.5,28.3,889.9,2.56,Low
Tajikistan,2009,13.79,304.6,55.1,16.5,28.3,656.1,2.65,Low
Tajikistan,2010,13.93,305.2,55.0,16.6,28.4,829.6,2.72,Low
Tajikistan,2011,14.04,315.3,54.9,16.6,28.4,1100.4,2.79,Low
Tajikistan,2012,14.16,307.6,54.8,16.7,28.5,1578.6,2.91,Low
Tajikistan,2013,14.42,326.9,54.7,16.7,28.5,888.7,3.06,Low
Tajikistan,2014,14.66,309.7,54.6,16.8,28.6,1086.3,3.13,Low
Tajikistan,2015,14.85,323.9,54.5,16.8,28.6,1078.3,3.24,Low
Tajikistan,2016,15.07,315.8,54.4,16.9,28.7,940.1,3.43,Low
Tajikistan,2017,15.33,327.5,54.3,16.9,28.7,1307.9,3.54,Low
Tajikistan,2018,15.51,319.6,54.2,17.0,28.8,1498.9,3.66,Low
Tajikistan,2019,15.77,312.9,54.1,17.0,28.8,1182.4,3.76,Low
Tajikistan,2020,15.9,315.6,54.0,17.1,28.9,1235.1,3.91,Low
Tajikistan,2021,16.05,301.5,53.9,17.1,28.9,686.1,4.1,Moderate
Tajikistan,2022,16.22,310.6,53.8,17.2,29.0,1504.6,4.17,Moderate
Tajikistan,2023,16.42,304.4,53.7,17.2,29.0,1355.2,4.25,Moderate
Tajikistan,2024,16.72,320.2,53.6,17.3,29.1,1524.4,4.38,Moderate
Tajikistan,2025,16.91,309.2,53.5,17.3,29.1,1554.4,4.57,Moderate
Belarus,2000,21.26,278.8,59.3,24.1,16.6,829.5,1.68,Low
Belarus,2001,21.65,284.2,59.2,24.1,16.7,402.4,1.76,Low
Belarus,2002,21.85,279.5,59.1,24.2,16.7,412.8,1.88,Low
Belarus,2003,21.99,274.4,59.0,24.2,16.8,1424.9,2.05,Low
Belarus,2004,22.23,289.2,58.9,24.3,16.8,1593.7,2.18,Low
Belarus,2005,22.66,292.0,58.8,24.3,16.9,1170.9,2.23,Low
Belarus,2006,23.11,273.2,58.7,24.4,16.9,903.9,2.41,Low
Belarus,2007,23.4,276.8,58.6,24.4,17.0,882.5,2.5,Low
Belarus,2008,23.61,268.0,58.5,24.5,17.0,885.0,2.6,Low
Belarus,2009,23.8,276.0,58.4,24.5,17.1,1249.7,2.74,Low
Belarus,2010,24.07,276.9,58.3,24.6,17.1,723.4,2.87,Low
Belarus,2011,24.38,265.7,58.2,24.6,17.2,595.7,3.03,Low
Belarus,2012,24.82,264.2,58.1,24.7,17.2,544.8,3.11,Low
Belarus,2013,25.04,269.4,58.0,24.7,17.3,1209.4,3.17,Low
Belarus,2014,25.19,264.0,57.9,24.8,17.3,671.6,3.36,Low
Belarus,2015,25.61,283.0,57.8,24.8,17.4,1456.2,3.45,Low
Belarus,2016,26.02,275.5,57.7,24.9,17.4,646.3,3.53,Low
Belarus,2017,26.21,266.8,57.6,24.9,17.5,962.7,3.63,Low
Belarus,2018,26.43,266.4,57.5,25.0,17.5,1566.8,3.79,Low
Belarus,2019,26.8,264.6,57.4,25.0,17.6,1194.6,3.85,Low
Belarus,2020,27.15,265.3,57.3,25.1,17.6,1007.7,4.01,Moderate
Belarus,2021,27.55,270.8,57.2,25.1,17.7,632.3,4.14,Moderate
Belarus,2022,27.7,268.2,57.1,25.2,17.7,541.1,4.24,Moderate
Belarus,2023,28.08,262.2,57.0,25.2,17.8,744.4,4.36,Moderate
Belarus,2024,28.35,263.0,56.9,25.3,17.8,1374.2,4.44,Moderate
Belarus,2025,28.8,280.1,56.8,25.3,17.9,970.0,4.51,Moderate
Austria,2000,16.93,123.5,67.9,15.5,16.6,735.5,0.55,Low
Austria,2001,17.03,100.5,67.8,15.6,16.6,434.7,0.69,Low
Austria,2002,17.13,112.9,67.7,15.6,16.7,1555.6,0.89,Low
Austria,2003,17.47,119.4,67.6,15.7,16.7,1413.4,1.06,Low
Austria,2004,17.59,126.3,67.5,15.7,16.8,1590.7,1.12,Low
Austria,2005,17.73,121.5,67.4,15.8,16.8,1504.9,1.25,Low
Austria,2006,17.97,98.5,67.3,15.8,16.9,1244.8,1.45,Low
Austria,2007,18.18,119.3,67.2,15.9,16.9,1198.8,1.52,Low
Austria,2008,18.34,112.2,67.1,15.9,17.0,902.3,1.58,Low
Austria,2009,18.6,100.2,67.0,16.0,17.0,1494.5,1.7,Low
Austria,2010,18.89,102.1,66.9,16.0,17.1,1281.5,1.76,Low
Austria,2011,19.01,103.0,66.8,16.1,17.1,1331.5,1.91,Low
Austria,2012,19.26,119.9,66.7,16.1,17.2,986.9,2.01,Low
Austria,2013,19.44,116.1,66.6,16.2,17.2,1318.0,2.11,Low
Austria,2014,19.62,122.2,66.5,16.2,17.3,1211.9,2.29,Low
Austria,2015,19.8,114.9,66.4,16.3,17.3,850.6,2.35,Low
Austria,2016,20.19,117.0,66.3,16.3,17.4,784.9,2.5,Low
Austria,2017,20.47,127.1,66.2,16.4,17.4,1534.3,2.7,Low
Austria,2018,20.82,111.1,66.1,16.4,17.5,1137.1,2.89,Low
Austria,2019,21.17,128.2,66.0,16.5,17.5,546.8,2.97,Low
Austria,2020,21.43,100.5,65.9,16.5,17.6,1423.9,3.13,Low
Austria,2021,21.68,123.9,65.8,16.6,17.6,684.7,3.22,Low
Austria,2022,21.91,105.4,65.7,16.6,17.7,589.1,3.29,Low
Austria,2023,22.09,114.8,65.6,16.7,17.7,858.6,3.47,Low
Austria,2024,22.33,106.7,65.5,16.7,17.8,446.2,3.56,Low
Austria,2025,22.59,110.7,65.4,16.8,17.8,825.8,3.7,Low
Papua New Guinea,2000,18.09,306.8,66.7,22.9,10.3,800.1,1.56,Low
Papua New Guinea,2001,18.43,307.7,66.6,23.0,10.4,1430.3,1.73,Low
Papua New Guinea,2002,18.6,307.3,66.5,23.0,10.4,1502.8,1.78,Low
Papua New Guinea,2003,18.86,283.2,66.4,23.1,10.5,1540.8,1.95,Low
Papua New Guinea,2004,19.08,303.5,66.3,23.1,10.5,1340.8,2.11,Low
Papua New Guinea,2005,19.37,290.2,66.2,23.2,10.6,700.6,2.22,Low
Papua New Guinea,2006,19.63,286.0,66.1,23.2,10.6,1358.9,2.32,Low
Papua New Guinea,2007,19.74,283.0,66.0,23.3,10.7,727.7,2.5,Low
Papua New Guinea,2008,20.12,290.1,65.9,23.3,10.7,522.7,2.62,Low
Papua New Guinea,2009,20.48,299.4,65.8,23.4,10.8,1275.5,2.8,Low
Papua New Guinea,2010,20.8,290.8,65.7,23.4,10.8,1402.5,2.88,Low
Papua New Guinea,2011,21.09,300.8,65.6,23.5,10.9,1580.2,2.94,Low
Papua New Guinea,2012,21.38,297.0,65.5,23.5,10.9,1307.8,2.99,Low
Papua New Guinea,2013,21.49,290.4,65.4,23.6,11.0,676.2,3.13,Low
Papua New Guinea,2014,21.77,301.3,65.3,23.6,11.0,878.9,3.25,Low
Papua New Guinea,2015,21.89,280.9,65.2,23.7,11.1,1437.5,3.36,Low
Papua New Guinea,2016,22.02,289.4,65.1,23.7,11.1,731.5,3.51,Low
Papua New Guinea,2017,22.45,294.9,65.0,23.8,11.2,1311.4,3.58,Low
Papua New Guinea,2018,22.61,295.6,64.9,23.8,11.2,941.9,3.68,Low
Papua New Guinea,2019,23.01,309.0,64.8,23.9,11.3,1240.8,3.84,Low
Papua New Guinea,2020,23.31,298.3,64.7,23.9,11.3,742.0,3.98,Low
Papua New Guinea,2021,23.58,303.6,64.6,24.0,11.4,1227.3,4.06,Moderate
Papua New Guinea,2022,23.78,287.0,64.5,24.0,11.4,1590.7,4.21,Moderate
Papua New Guinea,2023,23.91,285.9,64.4,24.1,11.5,896.5,4.4,Moderate
Papua New Guinea,2024,24.22,288.4,64.3,24.1,11.5,855.3,4.58,Moderate
Papua New Guinea,2025,24.7,302.7,64.2,24.2,11.6,1353.1,4.65,Moderate
Serbia,2000,10.33,309.4,61.9,17.0,21.1,1225.2,1.11,Low
Serbia,2001,10.49,301.4,61.8,17.0,21.2,591.5,1.27,Low
Serbia,2002,10.65,291.3,61.7,17.1,21.2,651.6,1.43,Low
Serbia,2003,10.77,301.5,61.6,17.1,21.3,676.0,1.6,Low
Serbia,2004,10.84,301.9,61.5,17.2,21.3,1225.8,1.69,Low
Serbia,2005,11.01,304.3,61.4,17.2,21.4,716.0,1.81,Low
Serbia,2006,11.09,285.3,61.3,17.3,21.4,449.8,1.96,Low
Serbia,2007,11.15,309.8,61.2,17.3,21.5,736.6,2.13,Low
Serbia,2008,11.3,311.1,61.1,17.4,21.5,1254.2,2.22,Low
Serbia,2009,11.53,291.4,61.0,17.4,21.6,592.1,2.39,Low
Serbia,2010,11.59,291.8,60.9,17.5,21.6,850.8,2.5,Low
Serbia,2011,11.72,289.1,60.8,17.5,21.7,622.4,2.59,Low
Serbia,2012,11.93,285.8,60.7,17.6,21.7,953.9,2.76,Low
Serbia,2013,12.13,294.7,60.6,17.6,21.8,445.3,2.92,Low
Serbia,2014,12.22,310.8,60.5,17.7,21.8,1080.7,3.03,Low
Serbia,2015,12.34,283.0,60.4,17.7,21.9,1427.6,3.14,Low
Serbia,2016,12.41,294.1,60.3,17.8,21.9,755.2,3.27,Low
Serbia,2017,12.63,293.1,60.2,17.8,22.0,1575.3,3.38,Low
Serbia,2018,12.75,309.3,60.1,17.9,22.0,972.6,3.45,Low
Serbia,2019,12.99,284.2,60.0,17.9,22.1,1216.9,3.61,Low
Serbia,2020,13.2,289.7,59.9,18.0,22.1,791.2,3.71,Low
Serbia,2021,13.27,295.4,59.8,18.0,22.2,1247.5,3.82,Low
Serbia,2022,13.47,299.8,59.7,18.1,22.2,524.2,3.94,Low
Serbia,2023,13.6,299.1,59.6,18.1,22.3,1006.3,4.09,Moderate
Serbia,2024,13.68,282.8,59.5,18.2,22.3,841.6,4.27,Moderate
Serbia,2025,13.87,297.9,59.4,18.2,22.4,628.0,4.43,Moderate
Israel,2000,71.3,340.7,81.9,12.1,6.0,207.8,2.98,High
Israel,2001,72.09,355.3,81.8,12.1,6.1,83.6,3.15,High
Israel,2002,73.2,329.2,81.7,12.2,6.1,161.6,3.33,High
Israel,2003,73.84,335.8,81.6,12.2,6.2,243.4,3.4,High
Israel,2004,75.0,347.7,81.5,12.3,6.2,200.4,3.52,High
Israel,2005,75.99,339.3,81.4,12.3,6.3,107.3,3.67,High
Israel,2006,77.22,343.9,81.3,12.4,6.3,73.1,3.84,High
Israel,2007,78.34,344.6,81.2,12.4,6.4,207.1,4.0,High
Israel,2008,79.86,327.5,81.1,12.5,6.4,290.5,4.08,High
Israel,2009,81.26,327.9,81.0,12.5,6.5,234.2,4.21,High
Israel,2010,82.76,347.8,80.9,12.6,6.5,180.5,4.29,High
Israel,2011,83.6,345.4,80.8,12.6,6.6,135.7,4.37,High
Israel,2012,84.9,328.3,80.7,12.7,6.6,272.7,4.56,High
Israel,2013,85.7,332.3,80.6,12.7,6.7,80.0,4.68,High
Israel,2014,86.29,329.0,80.5,12.8,6.7,152.9,4.87,High
Israel,2015,87.11,332.3,80.4,12.8,6.8,157.0,5.01,High
Israel,2016,88.26,352.2,80.3,12.9,6.8,57.9,5.18,High
Israel,2017,88.92,348.6,80.2,12.9,6.9,170.0,5.37,High
Israel,2018,89.68,348.6,80.1,13.0,6.9,56.4,5.47,High
Israel,2019,90.86,329.8,80.0,13.0,7.0,86.7,5.59,High
Israel,2020,91.66,351.8,79.9,13.1,7.0,246.7,5.64,High
Israel,2021,92.73,347.1,79.8,13.1,7.1,199.4,5.79,High
Israel,2022,94.26,339.2,79.7,13.2,7.1,235.1,5.84,High
Israel,2023,96.13,339.2,79.6,13.2,7.2,241.4,5.91,High
Israel,2024,97.71,350.5,79.5,13.3,7.2,52.7,6.04,High
Israel,2025,99.56,346.3,79.4,13.3,7.3,181.3,6.09,High
Switzerland,2000,23.93,231.4,57.3,18.3,24.4,1505.8,2.12,Low
Switzerland,2001,24.27,224.0,57.2,18.4,24.4,595.1,2.2,Low
Switzerland,2002,24.66,221.1,57.1,18.4,24.5,1461.4,2.3,Low
Switzerland,2003,24.83,221.5,57.0,18.5,24.5,1574.6,2.38,Low
Switzerland,2004,25.29,224.3,56.9,18.5,24.6,1071.0,2.48,Low
Switzerland,2005,25.58,221.6,56.8,18.6,24.6,619.0,2.58,Low
Switzerland,2006,25.8,225.6,56.7,18.6,24.7,1544.0,2.75,Low
Switzerland,2007,26.09,205.6,56.6,18.7,24.7,982.8,2.84,Low
Switzerland,2008,26.51,208.1,56.5,18.7,24.8,1570.2,2.99,Low
Switzerland,2009,26.92,216.2,56.4,18.8,24.8,657.9,3.08,Low
Switzerland,2010,27.36,227.9,56.3,18.8,24.9,521.7,3.17,Low
Switzerland,2011,27.7,218.5,56.2,18.9,24.9,1483.3,3.26,Low
Switzerland,2012,27.88,206.6,56.1,18.9,25.0,893.5,3.41,Low
Switzerland,2013,28.4,201.6,56.0,19.0,25.0,869.8,3.54,Low
Switzerland,2014,28.67,205.1,55.9,19.0,25.1,820.8,3.6,Low
Switzerland,2015,28.93,212.9,55.8,19.1,25.1,925.5,3.79,Low
Switzerland,2016,29.4,211.9,55.7,19.1,25.2,532.8,3.86,Low
Switzerland,2017,29.56,213.2,55.6,19.2,25.2,572.2,4.05,Moderate
Switzerland,2018,29.81,231.1,55.5,19.2,25.3,978.0,4.16,Moderate
Switzerland,2019,29.99,216.9,55.4,19.3,25.3,1463.3,4.29,Moderate
Switzerland,2020,30.33,206.1,55.3,19.3,25.4,1437.0,4.4,Moderate
Switzerland,2021,30.69,213.2,55.2,19.4,25.4,1566.5,4.59,Moderate
Switzerland,2022,30.93,209.1,55.1,19.4,25.5,1182.6,4.72,Moderate
Switzerland,2023,31.31,204.5,55.0,19.5,25.5,529.9,4.92,Moderate
Switzerland,2024,31.91,223.8,54.9,19.5,25.6,783.2,5.0,Moderate
Switzerland,2025,32.48,227.5,54.8,19.6,25.6,630.0,5.12,Moderate
Togo,2000,43.95,331.6,58.1,17.4,24.4,1582.0,1.83,Low
Togo,2001,44.32,309.3,58.0,17.5,24.5,641.6,2.01,Low
Togo,2002,45.1,323.3,57.9,17.5,24.5,782.5,2.06,Low
Togo,2003,45.97,320.7,57.8,17.6,24.6,1418.2,2.21,Low
Togo,2004,46.43,323.8,57.7,17.6,24.6,924.2,2.28,Low
Togo,2005,46.97,321.3,57.6,17.7,24.7,654.3,2.45,Low
Togo,2006,47.72,317.7,57.5,17.7,24.7,590.9,2.61,Low
Togo,2007,48.26,322.8,57.4,17.8,24.8,1231.8,2.77,Low
Togo,2008,48.75,328.6,57.3,17.8,24.8,782.6,2.85,Low
Togo,2009,49.45,308.7,57.2,17.9,24.9,538.5,3.05,Low
Togo,2010,50.09,310.5,57.1,17.9,24.9,794.5,3.16,Low
Togo,2011,50.58,332.7,57.0,18.0,25.0,485.3,3.3,Low
Togo,2012,50.98,315.7,56.9,18.0,25.0,1071.0,3.44,Low
Togo,2013,51.73,326.1,56.8,18.1,25.1,1510.2,3.63,Low
Togo,2014,52.39,328.0,56.7,18.1,25.1,932.5,3.69,Low
Togo,2015,53.26,319.2,56.6,18.2,25.2,1479.0,3.84,Low
Togo,2016,54.27,305.6,56.5,18.2,25.2,482.7,3.96,Low
Togo,2017,54.58,332.0,56.4,18.3,25.3,1177.7,4.05,Moderate
Togo,2018,55.49,315.3,56.3,18.3,25.3,893.7,4.14,Moderate
Togo,2019,55.91,310.6,56.2,18.4,25.4,787.1,4.27,Moderate
Togo,2020,56.53,317.4,56.1,18.4,25.4,1105.9,4.4,Moderate
Togo,2021,57.36,308.9,56.0,18.5,25.5,1357.9,4.49,Moderate
Togo,2022,58.44,324.0,55.9,18.5,25.5,1249.8,4.58,Moderate
Togo,2023,59.46,332.3,55.8,18.6,25.6,667.6,4.66,Moderate
Togo,2024,60.2,304.8,55.7,18.6,25.6,1279.8,4.73,Moderate
Togo,2025,60.7,323.9,55.6,18.7,25.7,1122.2,4.87,Moderate
Sierra Leone,2000,37.72,139.0,58.9,17.2,23.9,914.3,1.54,Low
Sierra Leone,2001,38.34,154.4,58.8,17.2,24.0,1501.8,1.71,Low
Sierra Leone,2002,39.02,147.9,58.7,17.3,24.0,1250.4,1.85,Low
Sierra Leone,2003,39.59,143.1,58.6,17.3,24.1,539.9,1.97,Low
Sierra Leone,2004,39.9,141.2,58.5,17.4,24.1,516.1,2.13,Low
Sierra Leone,2005,40.17,129.3,58.4,17.4,24.2,1517.6,2.25,Low
Sierra Leone,2006,40.56,148.3,58.3,17.5,24.2,867.7,2.39,Low
Sierra Leone,2007,41.29,130.8,58.2,17.5,24.3,1118.4,2.53,Low
Sierra Leone,2008,41.59,152.6,58.1,17.6,24.3,1515.7,2.72,Low
Sierra Leone,2009,42.37,134.6,58.0,17.6,24.4,1002.6,2.79,Low
Sierra Leone,2010,42.59,148.5,57.9,17.7,24.4,867.1,2.91,Low
Sierra Leone,2011,43.17,140.2,57.8,17.7,24.5,612.1,2.96,Low
Sierra Leone,2012,44.0,151.2,57.7,17.8,24.5,1036.8,3.04,Low
Sierra Leone,2013,44.69,137.8,57.6,17.8,24.6,870.6,3.11,Low
Sierra Leone,2014,45.02,139.0,57.5,17.9,24.6,490.0,3.27,Low
Sierra Leone,2015,45.79,152.8,57.4,17.9,24.7,477.7,3.44,Low
Sierra Leone,2016,46.18,126.6,57.3,18.0,24.7,1095.6,3.5,Low
Sierra Leone,2017,46.72,144.8,57.2,18.0,24.8,752.0,3.56,Low
Sierra Leone,2018,47.16,147.7,57.1,18.1,24.8,803.7,3.74,Low
Sierra Leone,2019,47.77,151.5,57.0,18.1,24.9,733.8,3.94,Low
Sierra Leone,2020,48.03,151.3,56.9,18.2,24.9,1374.4,4.13,Moderate
Sierra Leone,2021,48.54,147.9,56.8,18.2,25.0,1430.0,4.23,Moderate
Sierra Leone,2022,48.8,146.0,56.7,18.3,25.0,1436.4,4.31,Moderate
Sierra Leone,2023,49.67,128.3,56.6,18.3,25.1,590.8,4.49,Moderate
Sierra Leone,2024,50.35,144.7,56.5,18.4,25.1,1044.9,4.62,Moderate
Sierra Leone,2025,50.62,148.4,56.4,18.4,25.2,1434.9,4.72,Moderate
Hong Kong,2000,41.55,100.8,61.1,23.7,15.2,1254.3,0.24,Low
Hong Kong,2001,42.32,99.3,61.0,23.8,15.3,1173.3,0.39,Low
Hong Kong,2002,42.98,109.3,60.9,23.8,15.3,1077.6,0.47,Low
Hong Kong,2003,43.64,110.2,60.8,23.9,15.4,626.1,0.65,Low
Hong Kong,2004,43.96,109.3,60.7,23.9,15.4,953.2,0.72,Low
Hong Kong,2005,44.73,125.5,60.6,24.0,15.5,1070.2,0.87,Low
Hong Kong,2006,45.35,107.0,60.5,24.0,15.5,953.7,0.94,Low
Hong Kong,2007,46.12,99.8,60.4,24.1,15.6,744.5,1.06,Low
Hong Kong,2008,46.36,110.9,60.3,24.1,15.6,1577.8,1.13,Low
Hong Kong,2009,46.74,113.1,60.2,24.2,15.7,849.7,1.26,Low
Hong Kong,2010,47.21,104.4,60.1,24.2,15.7,429.2,1.31,Low
Hong Kong,2011,48.02,105.0,60.0,24.3,15.8,925.2,1.48,Low
Hong Kong,2012,48.36,119.7,59.9,24.3,15.8,1111.1,1.61,Low
Hong Kong,2013,49.31,109.8,59.8,24.4,15.9,1076.5,1.67,Low
Hong Kong,2014,49.77,112.5,59.7,24.4,15.9,956.0,1.79,Low
Hong Kong,2015,50.2,103.0,59.6,24.5,16.0,1351.4,1.95,Low
Hong Kong,2016,51.12,107.8,59.5,24.5,16.0,580.7,2.0,Low
Hong Kong,2017,51.5,115.6,59.4,24.6,16.1,1546.7,2.13,Low
Hong Kong,2018,52.24,117.3,59.3,24.6,16.1,929.6,2.27,Low
Hong Kong,2019,53.2,104.2,59.2,24.7,16.2,584.0,2.44,Low
Hong Kong,2020,53.5,101.8,59.1,24.7,16.2,950.9,2.59,Low
Hong Kong,2021,54.27,119.8,59.0,24.8,16.3,1445.7,2.75,Low
Hong Kong,2022,55.26,105.9,58.9,24.8,16.3,1503.4,2.92,Low
Hong Kong,2023,56.12,113.6,58.8,24.9,16.4,981.7,3.0,Low
Hong Kong,2024,56.59,97.3,58.7,24.9,16.4,498.4,3.15,Low
Hong Kong,2025,57.71,98.9,58.6,25.0,16.5,534.8,3.26,Low
Laos,2000,12.83,143.3,65.4,24.9,9.7,1581.4,1.96,Low
Laos,2001,13.09,144.4,65.3,25.0,9.8,424.1,2.16,Low
Laos,2002,13.16,155.1,65.2,25.0,9.8,457.2,2.25,Low
